subject_id,block,trial,action,reward
SUBJ02,1,47,1,0.5443909353910166
SUBJ02,1,48,1,0.55290391277988
SUBJ02,1,49,1,0.7464527068186955
SUBJ02,1,50,1,0.0
SUBJ02,1,51,1,0.7090350787929174
SUBJ02,1,52,1,0.35041132694706334
SUBJ02,1,53,1,0.08859344414706594
SUBJ02,1,54,0,0.07899013212166961
SUBJ02,1,55,1,0.373545874222322
SUBJ02,1,56,1,0.654784079066308
SUBJ02,1,57,1,0.381468865425139
SUBJ02,1,58,1,0.35515185946718253
SUBJ02,1,59,1,0.19373009277108916
SUBJ02,1,60,1,0.5795877018773831
SUBJ02,1,61,1,0.3604927377422149
SUBJ02,1,62,1,0.38242337557138373
SUBJ02,1,63,1,0.288342676853153
SUBJ02,1,64,1,0.675077180343183
SUBJ02,1,65,1,0.4217764527291567
SUBJ02,1,66,0,0.6453087355479031
SUBJ02,1,67,1,0.24682553822540232
SUBJ02,1,68,0,0.6089355838792674
SUBJ02,1,69,1,0.5337748407598544
SUBJ02,1,70,1,0.48349127318033813
SUBJ02,1,71,1,0.6475375427820321
SUBJ02,1,72,1,0.44440622967864224
SUBJ02,1,73,1,0.4101090285817748
SUBJ02,1,74,1,0.6979141457491042
SUBJ02,1,75,1,0.06663471830626277
SUBJ02,1,76,1,0.7407924160216566
SUBJ02,1,77,1,0.05699363377187716
SUBJ02,1,78,0,1.0
SUBJ02,1,79,0,0.5374636441646936
SUBJ02,1,80,0,0.7453351823521042
SUBJ02,1,81,0,1.0
SUBJ02,1,82,0,0.5870499420580247
SUBJ02,1,83,0,0.6270642350149181
SUBJ02,1,84,0,1.0
SUBJ02,1,85,0,0.8532256217681667
SUBJ02,1,86,0,0.9081261526596554
SUBJ02,1,87,0,0.6829708458599131
SUBJ02,1,88,0,0.7516934229296298
SUBJ02,1,89,0,0.2168065315997295
SUBJ02,1,90,0,0.6336591099062288
SUBJ02,1,91,0,0.6144723654407968
SUBJ02,1,92,1,0.6490783382711557
SUBJ02,1,93,0,0.07270164549080826
SUBJ02,1,94,1,0.3836905330602048
SUBJ02,1,95,1,0.6059831245604435
SUBJ02,1,96,1,0.1421379666764757
SUBJ02,1,97,1,0.39365461040075855
SUBJ02,1,98,1,0.09409006724105923
SUBJ02,1,99,0,0.7168574695849949
SUBJ02,2,0,0,0.21234632068603182
SUBJ02,2,1,1,0.19877106468535138
SUBJ02,2,2,1,0.17123238550665787
SUBJ02,2,3,1,0.6218969940664508
SUBJ02,2,4,1,0.7388679091636624
SUBJ02,2,5,1,0.5549196336299447
SUBJ02,2,6,1,0.7513614801734664
SUBJ02,2,7,1,0.6902140149446885
SUBJ02,2,8,1,0.5707119553968384
SUBJ02,2,9,1,0.29754661204644367
SUBJ02,2,10,0,0.10237409592431712
SUBJ02,2,11,1,0.24712521414870264
SUBJ02,2,12,1,0.900440520595551
SUBJ02,2,13,1,0.6062953386796386
SUBJ02,2,14,1,0.6482847808797595
SUBJ02,2,15,1,0.7477970955313767
SUBJ02,2,16,1,0.8063055972797324
SUBJ02,2,17,1,0.6489100064549608
SUBJ02,2,18,1,0.0
SUBJ02,2,19,1,0.4011502040094804
SUBJ02,2,20,1,0.165651830740419
SUBJ02,2,21,1,0.13401171388658684
SUBJ02,2,22,1,0.5411665407098989
SUBJ02,2,23,1,0.8175729825977822
SUBJ02,2,24,1,0.9429427269372777
SUBJ02,2,25,1,0.9613343910399479
SUBJ02,2,26,1,0.6225823800726332
SUBJ02,2,27,1,0.6751656838987887
SUBJ02,2,28,1,0.5951712384479454
SUBJ02,2,29,1,0.44036744160638686
SUBJ02,2,30,1,0.6046532467121126
SUBJ02,2,31,1,0.5503807945790793
SUBJ02,2,32,1,0.14522650470876464
SUBJ02,2,33,1,0.44573009048823686
SUBJ02,2,34,1,0.7939594281399918
SUBJ02,2,35,1,0.419015571774312
SUBJ02,2,36,1,0.7404215607625735
SUBJ02,2,37,1,1.0
SUBJ02,2,38,1,0.4347121108008627
SUBJ02,2,39,1,0.2352798218073029
SUBJ02,2,40,1,0.3973889497576299
SUBJ02,2,41,1,0.6079407791722365
SUBJ02,2,42,1,0.3837622615978886
SUBJ02,2,43,1,0.9077544634942842
SUBJ02,2,44,1,0.5160064143916588
SUBJ02,2,45,1,0.9046596880663353
SUBJ02,2,46,1,0.6552544589011268
SUBJ02,2,47,1,0.6702961244443381
SUBJ02,2,48,1,0.8567935904549119
SUBJ02,2,49,1,0.16167256758151116
SUBJ02,2,50,1,0.23865579527079658
SUBJ02,2,51,1,0.3204045325651246
SUBJ02,2,52,1,0.38360458080522636
SUBJ02,2,53,1,0.6133825770740624
SUBJ02,2,54,1,0.3031291235229383
SUBJ02,2,55,0,0.5947312540244319
SUBJ02,2,56,0,0.4425461115057615
SUBJ02,2,57,0,0.6691711798528471
SUBJ02,2,58,1,0.479621429685045
SUBJ02,2,59,1,0.7692982921292051
SUBJ02,2,60,1,0.12882267016298066
SUBJ02,2,61,0,0.13721827933612318
SUBJ02,2,62,0,1.0
SUBJ02,2,63,0,0.6608859474387694
SUBJ02,2,64,0,0.42058549881463647
SUBJ02,2,65,0,0.6964840209001221
SUBJ02,2,66,0,0.6268776794904384
SUBJ02,2,67,0,0.6854950390052946
SUBJ02,2,68,0,0.9623357785475006
SUBJ02,2,69,0,0.37233930803945076
SUBJ02,2,70,0,0.6040870329385934
SUBJ02,2,71,0,0.4055863594187167
SUBJ02,2,72,0,0.6095779079723327
SUBJ02,2,73,0,0.6018719993346595
SUBJ02,2,74,1,0.13002445169190374
SUBJ02,2,75,1,0.47614957149635784
SUBJ02,2,76,0,1.0
SUBJ02,2,77,0,0.589065000542815
SUBJ02,2,78,0,0.5010883209324657
SUBJ02,2,79,0,0.6799463898497098
SUBJ02,2,80,0,0.7018425249718422
SUBJ02,2,81,0,0.2522807492231484
SUBJ02,2,82,1,0.08081059838281801
SUBJ02,2,83,0,0.4059848845906095
SUBJ02,2,84,0,0.7888619987512255
SUBJ02,2,85,0,0.47670851740121256
SUBJ02,2,86,0,1.0
SUBJ02,2,87,0,0.6536780185336898
SUBJ02,2,88,0,0.3740249458108103
SUBJ02,2,89,0,0.9792019793805871
SUBJ02,2,90,0,0.7398062573383646
SUBJ02,2,91,0,0.681575888739925
SUBJ02,2,92,0,0.6956913438262263
SUBJ02,2,93,0,0.871553258129503
SUBJ02,2,94,0,0.8990028534286574
SUBJ02,2,95,0,0.13589548821599307
SUBJ02,2,96,0,1.0
SUBJ02,2,97,0,0.33029770974467904
SUBJ02,2,98,0,0.34955418097747765
SUBJ02,2,99,0,0.39738912964147316
SUBJ02,3,0,0,0.4065936932123905
SUBJ02,3,1,0,0.30121361462055174
SUBJ02,3,2,1,0.0
SUBJ02,3,3,0,0.4724202279626366
SUBJ02,3,4,0,0.4985181641403207
SUBJ02,3,5,0,0.39607882311100323
SUBJ02,3,6,0,0.03167143972743952
SUBJ02,3,7,1,0.4762370171439033
SUBJ02,3,8,1,0.6063110464686005
SUBJ02,3,9,1,0.21328170451999645
SUBJ02,3,10,1,0.25154683191101196
SUBJ02,3,11,1,0.6831580385889955
SUBJ02,3,12,1,1.0
SUBJ02,3,13,1,0.7682822411415152
SUBJ02,3,14,1,0.18643431223768936
SUBJ02,3,15,1,0.5245211897748356
SUBJ02,3,16,1,0.8777465149233434
SUBJ02,3,17,1,0.9196023977483561
SUBJ02,3,18,1,0.688575684998159
SUBJ02,3,19,1,0.49388779317798726
SUBJ02,3,20,1,0.744761041739338
SUBJ02,3,21,1,0.3896649166118824
SUBJ02,3,22,1,0.5632793246125197
SUBJ02,3,23,1,0.5323607938611999
SUBJ02,3,24,1,0.264935482105954
SUBJ02,3,25,1,1.0
SUBJ02,3,26,1,0.3730470796956574
SUBJ02,3,27,1,0.5988595823573617
SUBJ02,3,28,1,0.20249877901819302
SUBJ02,3,29,1,0.626465641629002
SUBJ02,3,30,1,0.42153098599343497
SUBJ02,3,31,1,0.9007579593555073
SUBJ02,3,32,1,0.6409834808355234
SUBJ02,3,33,1,0.5432732874299493
SUBJ02,3,34,1,0.6785274698562541
SUBJ02,3,35,1,0.7630410394984566
SUBJ02,3,36,1,0.8961865466399239
SUBJ02,3,37,1,0.9041251971691431
SUBJ02,3,38,1,0.6553229943341355
SUBJ02,3,39,1,1.0
SUBJ02,3,40,1,0.4526130379726245
SUBJ02,3,41,1,0.5869454607246178
SUBJ02,3,42,1,0.7077632070956367
SUBJ02,3,43,1,0.4348521469159269
SUBJ02,3,44,1,0.5476142990603975
SUBJ02,3,45,1,0.24034470106364758
SUBJ02,3,46,1,0.45814140319584973
SUBJ02,3,47,1,0.34245294179177066
SUBJ02,3,48,1,0.6929574351367254
SUBJ02,3,49,1,0.840995787935771
SUBJ02,3,50,1,0.5071915067144674
SUBJ02,3,51,1,0.5825215929227346
SUBJ02,3,52,1,0.7786443778305209
SUBJ02,3,53,1,0.3184401575554199
SUBJ02,3,54,1,0.0
SUBJ02,3,55,1,0.2427113221221582
SUBJ02,3,56,1,1.0
SUBJ02,3,57,1,0.0
SUBJ02,3,58,1,0.1441034549204923
SUBJ02,3,59,1,0.3497323373367741
SUBJ02,3,60,1,0.34035819987948224
SUBJ02,3,61,1,0.05528122735657248
SUBJ02,3,62,1,0.0
SUBJ02,3,63,1,0.8400511861311262
SUBJ02,3,64,1,0.6445322885557595
SUBJ02,3,65,1,0.05807649442452606
SUBJ02,3,66,1,0.27050926304246165
SUBJ02,3,67,1,0.4806271053712264
SUBJ02,3,68,0,0.7746339272615483
SUBJ02,3,69,0,0.6571088318976969
SUBJ02,3,70,0,0.6580481915494917
SUBJ02,3,71,0,0.6058086095991775
SUBJ02,3,72,0,0.5303931287963047
SUBJ02,3,73,1,0.2820565126948952
SUBJ02,3,74,1,0.35994067140672303
SUBJ02,3,75,1,0.17683301409869548
SUBJ02,3,76,0,0.6489706872140449
SUBJ02,3,77,0,0.8317178396330277
SUBJ02,3,78,0,0.8594566193584718
SUBJ02,3,79,0,0.6987380318123863
SUBJ02,3,80,0,0.6664076274437281
SUBJ02,3,81,0,0.5746121812803622
SUBJ02,3,82,0,0.8737712708952974
SUBJ02,3,83,0,0.49963977234946
SUBJ02,3,84,0,0.3671656977456774
SUBJ02,3,85,0,0.31526796350242553
SUBJ02,3,86,0,0.8809209426667441
SUBJ02,3,87,0,0.6500659884606116
SUBJ02,3,88,0,0.9256742029537325
SUBJ02,3,89,0,0.7191582852380519
SUBJ02,3,90,0,0.5543052487995637
SUBJ02,3,91,0,0.24213515706900757
SUBJ02,3,92,0,0.47435963282246396
SUBJ02,3,93,0,0.7115127153007665
SUBJ02,3,94,0,0.5203313163325343
SUBJ02,3,95,0,0.36542951044397237
SUBJ02,3,96,0,0.6219633091527152
SUBJ02,3,97,0,0.6145597658414603
SUBJ02,3,98,0,0.8191644462172372
SUBJ02,3,99,0,0.18113214138893574
SUBJ02,4,0,1,0.9077989351101416
SUBJ02,4,1,1,0.400192910700887
SUBJ02,4,2,1,0.5559608464462604
SUBJ02,4,3,1,0.4585834026419372
SUBJ02,4,4,1,0.8143252707433972
SUBJ02,4,5,1,0.6041202748851486
SUBJ02,4,6,1,0.4827199810727527
SUBJ02,4,7,0,0.3019248171424027
SUBJ02,4,8,1,0.5749767228061099
SUBJ02,4,9,1,0.26586458796048595
SUBJ02,4,10,1,0.48041483033543453
SUBJ02,4,11,1,0.382760170243854
SUBJ02,4,12,1,0.21814212310052955
SUBJ02,4,13,1,0.534512709857319
SUBJ02,4,14,0,0.6488378016900737
SUBJ02,4,15,1,0.5829505048196738
SUBJ02,4,16,0,0.2894310412830438
SUBJ02,4,17,1,0.356271676666368
SUBJ02,4,18,1,0.5102450880807923
SUBJ02,4,19,1,0.3986255009930487
SUBJ02,4,20,0,0.0
SUBJ02,4,21,1,0.5017653899349467
SUBJ02,4,22,1,0.7124261992894538
SUBJ02,4,23,1,0.5163524141784511
SUBJ02,4,24,1,1.0
SUBJ02,4,25,1,0.3169722267115662
SUBJ02,4,26,1,1.0
SUBJ02,4,27,1,0.7778187304411339
SUBJ02,4,28,1,0.6642641351515984
SUBJ02,4,29,1,0.11946322061759818
SUBJ02,4,30,0,0.36334625293505407
SUBJ02,4,31,1,1.0
SUBJ02,4,32,1,0.5007010789522583
SUBJ02,4,33,1,0.668115970031772
SUBJ02,4,34,1,0.47260171841882864
SUBJ02,4,35,1,0.6369731323489966
SUBJ02,4,36,1,0.4634151880481131
SUBJ02,4,37,1,1.0
SUBJ02,4,38,1,0.8696449802899973
SUBJ02,4,39,1,0.4947443687680939
SUBJ02,4,40,1,0.3410862944870873
SUBJ02,4,41,1,0.09823825276033882
SUBJ02,4,42,1,0.5777792182307785
SUBJ02,4,43,1,0.5144615558545161
SUBJ02,4,44,1,0.4361372363893843
SUBJ02,4,45,1,0.9105802153089972
SUBJ02,4,46,1,0.753931071623085
SUBJ02,4,47,1,0.4454210775417464
SUBJ02,4,48,1,0.6817072371453117
SUBJ02,4,49,1,0.3610975695709769
SUBJ02,4,50,1,0.2618157177630628
SUBJ02,4,51,1,0.0
SUBJ02,4,52,0,0.869240024934075
SUBJ02,4,53,0,0.4497967251871232
SUBJ02,4,54,0,0.5484295453250889
SUBJ02,4,55,0,0.6419754541020863
SUBJ02,4,56,0,1.0
SUBJ02,4,57,0,0.6706945180190921
SUBJ02,4,58,0,0.5874412081579057
SUBJ02,4,59,0,1.0
SUBJ02,4,60,0,0.8076405252766491
SUBJ02,4,61,0,1.0
SUBJ02,4,62,0,0.7012560027440621
SUBJ02,4,63,0,0.8764515912634854
SUBJ02,4,64,0,0.5138688501466702
SUBJ02,4,65,0,0.7676565469742599
SUBJ02,4,66,0,0.14360846406057104
SUBJ02,4,67,0,0.6237022816624959
SUBJ02,4,68,0,0.9307473036544363
SUBJ02,4,69,0,0.4746542814569173
SUBJ02,4,70,0,0.7961992752859641
SUBJ02,4,71,0,0.6111587547838591
SUBJ02,4,72,0,0.7911001876543124
SUBJ02,4,73,0,0.4081966838311898
SUBJ02,4,74,0,0.40877092747969723
SUBJ02,4,75,0,0.9441628590040188
SUBJ02,4,76,0,0.7477997478432755
SUBJ02,4,77,0,0.8623283021861132
SUBJ02,4,78,0,0.8976790329741567
SUBJ02,4,79,0,0.4635305425334072
SUBJ02,4,80,0,0.3366988007521339
SUBJ02,4,81,0,1.0
SUBJ02,4,82,0,0.69887756052718
SUBJ02,4,83,0,1.0
SUBJ02,4,84,0,0.34371013148009855
SUBJ02,4,85,0,0.41686685744731633
SUBJ02,4,86,0,0.41985581503895586
SUBJ02,4,87,1,0.1523521665812022
SUBJ02,4,88,0,0.6284723134745213
SUBJ02,4,89,0,1.0
SUBJ02,4,90,0,0.9813630864577885
SUBJ02,4,91,0,0.5073533748251828
SUBJ02,4,92,0,0.9851263549206686
SUBJ02,4,93,0,0.2972486354827259
SUBJ02,4,94,0,0.6489815169868886
SUBJ02,4,95,0,0.7579923609976789
SUBJ02,4,96,0,0.6079685043365072
SUBJ02,4,97,0,0.5481466189192884
SUBJ02,4,98,0,0.5925398287222228
SUBJ02,4,99,0,0.8505233435499344
SUBJ03,0,0,1,0.5654339247072038
SUBJ03,0,1,0,0.5619221345251731
SUBJ03,0,2,0,0.34146165631916603
SUBJ03,0,3,0,0.7948032038768479
SUBJ03,0,4,0,0.282631403516262
SUBJ03,0,5,0,0.28414557679688446
SUBJ03,0,6,1,0.1216799388355505
SUBJ03,0,7,0,0.0
SUBJ03,0,8,1,0.6785618331488185
SUBJ03,0,9,0,0.17299398111969724
SUBJ03,0,10,0,0.7664121922303886
SUBJ03,0,11,0,0.41688205117198096
SUBJ03,0,12,1,0.6277306474274665
SUBJ03,0,13,1,0.693924504586418
SUBJ03,0,14,1,0.5270765625516808
SUBJ03,0,15,1,1.0
SUBJ03,0,16,0,0.39662569381551654
SUBJ03,0,17,0,0.6056362280257973
SUBJ03,0,18,0,0.4522158987511889
SUBJ03,0,19,0,0.0679534877753924
SUBJ03,0,20,1,0.6428420702974926
SUBJ03,0,21,1,0.5247240761026778
SUBJ03,0,22,1,0.4200389479013228
SUBJ03,0,23,1,0.8642805565547289
SUBJ03,0,24,1,0.1592399611593165
SUBJ03,0,25,1,0.5037294298959208
SUBJ03,0,26,1,0.7529190722102169
SUBJ03,0,27,1,0.8328200297790496
SUBJ03,0,28,1,0.5226969060371963
SUBJ03,0,29,1,0.8438862817805898
SUBJ03,0,30,1,0.5535852558340457
SUBJ03,0,31,1,0.3009483439798323
SUBJ03,0,32,1,0.9390600071427058
SUBJ03,0,33,1,0.850883224473006
SUBJ03,0,34,1,0.4387200613487189
SUBJ03,0,35,1,0.9845091416164923
SUBJ03,0,36,1,0.9911609139535015
SUBJ03,0,37,1,0.805475626093806
SUBJ03,0,38,1,0.525248162383533
SUBJ03,0,39,1,0.10310777134977678
SUBJ03,0,40,1,0.6892781428779365
SUBJ03,0,41,0,0.769473511185379
SUBJ03,0,42,1,0.47456073910386587
SUBJ03,0,43,1,0.6821877774149211
SUBJ03,0,44,1,0.728316858278339
SUBJ03,0,45,1,0.8421612476332223
SUBJ03,0,46,1,0.5180844633505579
SUBJ03,0,47,1,0.23412126296697033
SUBJ03,0,48,1,0.6652638180449724
SUBJ03,0,49,0,0.40127836416061524
SUBJ03,0,50,0,0.24615731448739642
SUBJ03,0,51,0,0.5143213708683076
SUBJ03,0,52,1,0.5010127142036346
SUBJ03,0,53,1,0.44364445320795975
SUBJ03,0,54,1,0.3813885210584582
SUBJ03,0,55,1,0.3933715311376958
SUBJ03,0,56,1,1.0
SUBJ03,0,57,1,0.4753868355834031
SUBJ03,0,58,1,0.10783049059511701
SUBJ03,0,59,1,0.5879832581716935
SUBJ03,0,60,0,0.7977579867607617
SUBJ03,0,61,1,0.0495372343019298
SUBJ03,0,62,1,0.9476139064524947
SUBJ03,0,63,1,0.258425567599307
SUBJ03,0,64,1,0.2741310864709502
SUBJ03,0,65,1,0.41714074370150683
SUBJ03,0,66,1,0.5183981076587955
SUBJ03,0,67,1,0.787483601254385
SUBJ03,0,68,1,0.3194846209485811
SUBJ03,0,69,1,0.09228392089151122
SUBJ03,0,70,1,0.726785688570607
SUBJ03,0,71,1,0.44615846463307607
SUBJ03,0,72,0,0.6649706985621059
SUBJ03,0,73,1,0.06988584672893094
SUBJ03,0,74,1,0.4742461683082965
SUBJ03,0,75,1,0.486612052374244
SUBJ03,0,76,1,0.45806342429025093
SUBJ03,0,77,1,0.22141214549340807
SUBJ03,0,78,1,0.5184582302279469
SUBJ03,0,79,1,0.5641384021584575
SUBJ03,0,80,1,0.5967711509356131
SUBJ03,0,81,1,0.1948294204120724
SUBJ03,0,82,1,0.5031952317341246
SUBJ03,0,83,1,0.8741982456634869
SUBJ03,0,84,1,0.21156595891062763
SUBJ03,0,85,1,0.19604742875864045
SUBJ03,0,86,1,0.48528799370416087
SUBJ03,0,87,0,0.6691726998325047
SUBJ03,0,88,0,0.6032504729694768
SUBJ03,0,89,0,0.533835791690511
SUBJ03,0,90,0,0.7564168369412515
SUBJ03,0,91,0,0.3322768754847219
SUBJ03,0,92,0,0.5441343036685373
SUBJ03,0,93,0,0.7183094061433862
SUBJ03,0,94,1,0.021288193828533863
SUBJ03,0,95,0,0.4883712619832447
SUBJ03,0,96,0,0.6535234360325509
SUBJ03,0,97,0,0.6432952314627954
SUBJ03,0,98,0,0.37903564094971676
SUBJ03,0,99,0,0.6145521796115
SUBJ03,1,0,0,0.46434998133617333
SUBJ03,1,1,0,0.3053742234852942
SUBJ03,1,2,0,0.6145183365179063
SUBJ03,1,3,0,0.5245471461218207
SUBJ03,1,4,0,0.7157153861294137
SUBJ03,1,5,0,0.31339052675283735
SUBJ03,1,6,0,0.0
SUBJ03,1,7,0,0.5232277120309354
SUBJ03,1,8,1,0.44538933625390287
SUBJ03,1,9,1,0.3775956028349493
SUBJ03,1,10,0,0.4035101342992821
SUBJ03,1,11,0,0.9575899122079846
SUBJ03,1,12,1,0.8210454537987797
SUBJ03,1,13,0,0.37300485966426655
SUBJ03,1,14,0,0.49872665898754426
SUBJ03,1,15,0,0.04803045740085571
SUBJ03,1,16,1,0.6467946463334989
SUBJ03,1,17,0,0.3033354661216504
SUBJ03,1,18,0,0.0
SUBJ03,1,19,1,0.9822462836489898
SUBJ03,1,20,1,0.8537471291956746
SUBJ03,1,21,1,1.0
SUBJ03,1,22,1,0.454682615617896
SUBJ03,1,23,1,0.8312872133392183
SUBJ03,1,24,1,0.8527917168026904
SUBJ03,1,25,1,0.3330717336611735
SUBJ03,1,26,1,0.4008065592451469
SUBJ03,1,27,0,0.028489354534903366
SUBJ03,1,28,1,0.8396683593183574
SUBJ03,1,29,1,0.6769827532188839
SUBJ03,1,30,1,0.7728829769106311
SUBJ03,1,31,1,0.6225698831227611
SUBJ03,1,32,1,0.558354989020292
SUBJ03,1,33,1,0.42630683899725164
SUBJ03,1,34,1,0.2751937124973048
SUBJ03,1,35,1,0.7264671855401161
SUBJ03,1,36,1,0.3468226862999305
SUBJ03,1,37,1,0.35963273749036484
SUBJ03,1,38,0,0.37685845275835195
SUBJ03,1,39,1,0.8435298945976016
SUBJ03,1,40,1,0.5713769949739161
SUBJ03,1,41,1,0.6449479127157947
SUBJ03,1,42,1,0.19149199509297044
SUBJ03,1,43,1,0.44556807477820304
SUBJ03,1,44,1,0.5888116679988221
SUBJ03,1,45,1,0.7422348737510547
SUBJ03,1,46,0,0.2843390361148934
SUBJ03,1,47,0,0.15566532229042818
SUBJ03,1,48,0,0.4242329419700489
SUBJ03,1,49,1,0.7464527068186955
SUBJ03,1,50,1,0.0
SUBJ03,1,51,1,0.7090350787929174
SUBJ03,1,52,1,0.35041132694706334
SUBJ03,1,53,1,0.08859344414706594
SUBJ03,1,54,0,0.07899013212166961
SUBJ03,1,55,1,0.373545874222322
SUBJ03,1,56,1,0.654784079066308
SUBJ03,1,57,1,0.381468865425139
SUBJ03,1,58,0,0.7490972956878852
SUBJ03,1,59,0,0.5773012330564117
SUBJ03,1,60,1,0.5795877018773831
SUBJ03,1,61,0,0.09513445383033503
SUBJ03,1,62,0,0.4539462179819514
SUBJ03,1,63,1,0.288342676853153
SUBJ03,1,64,1,0.675077180343183
SUBJ03,1,65,1,0.4217764527291567
SUBJ03,1,66,0,0.6453087355479031
SUBJ03,1,67,0,0.7567096917255104
SUBJ03,1,68,1,0.0
SUBJ03,1,69,1,0.5337748407598544
SUBJ03,1,70,1,0.48349127318033813
SUBJ03,1,71,1,0.6475375427820321
SUBJ03,1,72,1,0.44440622967864224
SUBJ03,1,73,1,0.4101090285817748
SUBJ03,1,74,1,0.6979141457491042
SUBJ03,1,75,1,0.06663471830626277
SUBJ03,1,76,0,0.342931836578139
SUBJ03,1,77,0,0.3144313516268135
SUBJ03,1,78,0,1.0
SUBJ03,1,79,0,0.5374636441646936
SUBJ03,1,80,1,0.1167249798472369
SUBJ03,1,81,1,0.5882615810006603
SUBJ03,1,82,1,0.26207360013472825
SUBJ03,1,83,1,0.6609924128560989
SUBJ03,1,84,0,1.0
SUBJ03,1,85,0,0.8532256217681667
SUBJ03,1,86,0,0.9081261526596554
SUBJ03,1,87,0,0.6829708458599131
SUBJ03,1,88,0,0.7516934229296298
SUBJ03,1,89,0,0.2168065315997295
SUBJ03,1,90,0,0.6336591099062288
SUBJ03,1,91,0,0.6144723654407968
SUBJ03,1,92,1,0.6490783382711557
SUBJ03,1,93,1,0.02022109878968692
SUBJ03,1,94,0,0.632458656394369
SUBJ03,1,95,0,0.55325373754759
SUBJ03,1,96,0,1.0
SUBJ03,1,97,0,0.5831205559310577
SUBJ03,1,98,0,0.6513232987079887
SUBJ03,1,99,0,0.7168574695849949
SUBJ03,2,0,1,0.9290893311779549
SUBJ03,2,1,1,0.19877106468535138
SUBJ03,2,2,1,0.17123238550665787
SUBJ03,2,3,1,0.6218969940664508
SUBJ03,2,4,1,0.7388679091636624
SUBJ03,2,5,0,0.15914907646260928
SUBJ03,2,6,0,0.10414771097261388
SUBJ03,2,7,1,0.6902140149446885
SUBJ03,2,8,1,0.5707119553968384
SUBJ03,2,9,1,0.29754661204644367
SUBJ03,2,10,0,0.10237409592431712
SUBJ03,2,11,1,0.24712521414870264
SUBJ03,2,12,1,0.900440520595551
SUBJ03,2,13,1,0.6062953386796386
SUBJ03,2,14,1,0.6482847808797595
SUBJ03,2,15,0,0.48732273298621526
SUBJ03,2,16,1,0.8063055972797324
SUBJ03,2,17,0,0.5065508767988935
SUBJ03,2,18,0,0.2714719554454222
SUBJ03,2,19,1,0.4011502040094804
SUBJ03,2,20,1,0.165651830740419
SUBJ03,2,21,1,0.13401171388658684
SUBJ03,2,22,1,0.5411665407098989
SUBJ03,2,23,1,0.8175729825977822
SUBJ03,2,24,1,0.9429427269372777
SUBJ03,2,25,0,0.6646494716588389
SUBJ03,2,26,1,0.6225823800726332
SUBJ03,2,27,1,0.6751656838987887
SUBJ03,2,28,1,0.5951712384479454
SUBJ03,2,29,1,0.44036744160638686
SUBJ03,2,30,1,0.6046532467121126
SUBJ03,2,31,1,0.5503807945790793
SUBJ03,2,32,1,0.14522650470876464
SUBJ03,2,33,1,0.44573009048823686
SUBJ03,2,34,1,0.7939594281399918
SUBJ03,2,35,1,0.419015571774312
SUBJ03,2,36,0,0.1641724903486372
SUBJ03,2,37,0,0.22680183966065606
SUBJ03,2,38,1,0.4347121108008627
SUBJ03,2,39,1,0.2352798218073029
SUBJ03,2,40,1,0.3973889497576299
SUBJ03,2,41,1,0.6079407791722365
SUBJ03,2,42,1,0.3837622615978886
SUBJ03,2,43,1,0.9077544634942842
SUBJ03,2,44,1,0.5160064143916588
SUBJ03,2,45,1,0.9046596880663353
SUBJ03,2,46,1,0.6552544589011268
SUBJ03,2,47,1,0.6702961244443381
SUBJ03,2,48,1,0.8567935904549119
SUBJ03,2,49,1,0.16167256758151116
SUBJ03,2,50,1,0.23865579527079658
SUBJ03,2,51,1,0.3204045325651246
SUBJ03,2,52,1,0.38360458080522636
SUBJ03,2,53,0,0.48723692639746935
SUBJ03,2,54,1,0.3031291235229383
SUBJ03,2,55,0,0.5947312540244319
SUBJ03,2,56,1,0.0
SUBJ03,2,57,0,0.6691711798528471
SUBJ03,2,58,1,0.479621429685045
SUBJ03,2,59,0,0.580320078007211
SUBJ03,2,60,0,0.8820322590512661
SUBJ03,2,61,0,0.13721827933612318
SUBJ03,2,62,1,0.20423288782667096
SUBJ03,2,63,1,0.1474867894973781
SUBJ03,2,64,1,1.0
SUBJ03,2,65,1,0.40995504326844495
SUBJ03,2,66,1,0.0788660674415732
SUBJ03,2,67,1,0.8579531566481917
SUBJ03,2,68,1,0.26796954080047686
SUBJ03,2,69,1,0.5628005153088143
SUBJ03,2,70,1,0.36580321567657165
SUBJ03,2,71,1,0.5992074303518332
SUBJ03,2,72,1,0.3849827174534915
SUBJ03,2,73,1,0.4961963684029618
SUBJ03,2,74,0,0.34332017142920984
SUBJ03,2,75,1,0.47614957149635784
SUBJ03,2,76,1,0.6540622693202021
SUBJ03,2,77,1,0.11060597632055708
SUBJ03,2,78,1,0.23246955394291413
SUBJ03,2,79,0,0.6799463898497098
SUBJ03,2,80,0,0.7018425249718422
SUBJ03,2,81,0,0.2522807492231484
SUBJ03,2,82,0,0.2548433201580611
SUBJ03,2,83,0,0.4059848845906095
SUBJ03,2,84,0,0.7888619987512255
SUBJ03,2,85,1,0.5189999507156057
SUBJ03,2,86,1,0.4916666455225833
SUBJ03,2,87,0,0.6536780185336898
SUBJ03,2,88,0,0.3740249458108103
SUBJ03,2,89,0,0.9792019793805871
SUBJ03,2,90,0,0.7398062573383646
SUBJ03,2,91,0,0.681575888739925
SUBJ03,2,92,0,0.6956913438262263
SUBJ03,2,93,0,0.871553258129503
SUBJ03,2,94,0,0.8990028534286574
